Open,High,Low,Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,RETURN,RSI,EMA20,MACD,ATR,VOL_THRESHOLD,NEXT_DAY_RETURN,Target,RANGE,VIX_CHANGE,MOMENTUM_3,MOMENTUM_5
21947.900390625,22073.19921875,21947.55078125,22004.69921875,328400,12.220000267028809,13.100000381469727,12.09000015258789,12.819999694824219,0,-0.00416580634029895,48.90853106950165,22066.215674941748,13.165856430063286,237.2247394820118,0.010780639949846477,0.005405716783151604,2,125.6484375,0.04909978843570806,0.007582712306688277,-0.0023123275074700134
22053.94921875,22193.599609375,22052.849609375,22123.650390625,409100,12.819999694824219,13.010000228881836,12.529999732971191,12.699999809265137,0,0.005405716783151604,52.4390305630023,22071.685647863964,17.427034074786206,233.77300027793953,0.010566655870543042,0.009187001078543977,2,140.75,-0.009360365711048257,0.005074569760494141,0.014034691627096807
22163.599609375,22516.0,22163.599609375,22326.900390625,410500,12.699999809265137,13.180000305175781,12.260000228881836,12.829999923706055,0,0.009187001078543977,57.80441986739206,22095.991813841207,36.78064010327216,245.09990092772955,0.010977784494915661,0.006050979178091831,2,352.400390625,0.010236229637269556,0.01041557652709102,0.022336121450748703
22455.0,22529.94921875,22427.75,22462.0,0,12.829999923706055,13.359999656677246,12.010000228881836,12.079999923706055,0,0.006050979178091831,60.95724053292446,22130.849736332522,62.30174597199584,242.0962528703917,0.010778036366770176,-0.0003872860275131451,1,102.19921875,-0.05845674235852649,0.020781960103337216,0.020445748660306906
22458.80078125,22497.599609375,22388.150390625,22453.30078125,289500,12.079999923706055,12.3100004196167,11.600000381469727,11.649999618530273,0,-0.0003872860275131451,60.64302762387678,22161.559359657997,80.89296820848904,232.62146471893516,0.010360234648136436,-0.0008306302403686683,1,109.44921875,-0.03559605197777682,0.01490036159515018,0.01613589243893343
22385.69921875,22521.099609375,22346.5,22434.650390625,309600,11.649999618530273,11.829999923706055,11.3100004196167,11.369999885559082,0,-0.0008306302403686683,59.9297906489037,22187.5680292739,93.04910297971946,228.47704648008266,0.010184114416846841,0.003565912488363576,1,174.599609375,-0.02403431263000466,0.004826016962266921,0.01953906152503282
22592.099609375,22619.0,22303.80078125,22514.650390625,401000,11.369999885559082,11.84000015258789,10.859999656677246,11.220000267028809,0,0.003565912488363576,61.994622823606804,22218.71873035496,107.89451793746775,234.67148735650534,0.010423057133244294,-4.224679746289706e-05,1,315.19921875,-0.013192578719441017,0.002343976076262022,0.017673394448761037
22486.400390625,22537.599609375,22427.599609375,22513.69921875,242200,11.220000267028809,11.680000305175781,11.039999961853027,11.34000015258789,0,-4.224679746289706e-05,61.95374531580278,22246.812110202107,118.22009693784639,225.76638111675496,0.010027955820282559,0.006778164752814453,2,110.0,0.010695176711511767,0.00268995806400274,0.008366536548146897
22578.349609375,22697.30078125,22550.349609375,22666.30078125,227600,11.34000015258789,11.739999771118164,11.130000114440918,11.609999656677246,0,0.006778164752814453,65.8448365964885,22286.763412206667,137.13604448015758,222.7546083584153,0.009827567828919054,-0.0010390218270411866,1,146.951171875,0.023809479758052587,0.010325562760799878,0.009095395835188258
22765.099609375,22768.400390625,22612.25,22642.75,232400,11.609999656677246,11.609999656677246,10.619999885559082,11.359999656677246,0,-0.0010390218270411866,64.74433094529138,22320.666896758412,148.51473257478574,217.99716423459992,0.009627680570363579,0.0049044741142307835,2,156.150390625,-0.021533161704808346,0.005689611304306119,0.008437477437981178
22720.25,22775.69921875,22673.69921875,22753.80078125,276800,11.359999656677246,11.359999656677246,10.989999771118164,11.109999656677246,0,0.0049044741142307835,67.50250355129033,22361.917742900467,164.59593534037776,211.9223109856999,0.009313710400432615,-0.010301592814249916,0,102.0,-0.022007042918619546,0.010664687316246813,0.014225779544947414
22677.400390625,22726.44921875,22503.75,22519.400390625,357200,11.109999656677246,11.609999656677246,11.109999656677246,11.529999732971191,0,-0.010301592814249916,57.31072898392322,22376.916090302802,156.62082446196655,214.64577314743562,0.009531593622572398,-0.010963897188301042,0,222.69921875,0.03780378841339749,-0.006481004202790741,0.00021097374010214942
22339.05078125,22427.44921875,22259.55078125,22272.5,355500,11.529999732971191,12.739999771118164,11.3100004196167,12.470000267028809,0,-0.010963897188301042,48.93046991853857,22366.971700750157,128.89190786107793,217.87461859226164,0.009782225551341863,-0.005594325260972033,0,167.8984375,0.08152650093907554,-0.016351812390279497,-0.010713442353761371
22125.30078125,22213.75,22079.44921875,22147.900390625,317300,12.470000267028809,12.930000305175781,12.34000015258789,12.619999885559082,0,-0.005594325260972033,45.32825132072739,22346.107766452522,95.75854957279444,216.10148735352868,0.009757199713838448,-0.0068652458503182245,0,134.30078125,0.012028838437708744,-0.026628535445571977,-0.022870974652106968
22212.349609375,22326.5,21961.69921875,21995.849609375,456900,12.619999885559082,13.390000343322754,12.029999732971191,13.039999961853027,0,-0.0068652458503182245,41.32964195490517,22312.749846730854,56.57869315521748,226.72286548899092,0.010307529352826536,0.0068717686886063944,2,364.80078125,0.033280513478811224,-0.02324887750865512,-0.028569868528557696
21861.5,22179.55078125,21777.650390625,22147.0,362500,13.039999961853027,14.40999984741211,11.920000076293945,13.460000038146973,0,0.0068717686886063944,46.39223497925575,22296.964147042203,37.2950340385396,239.2355458558487,0.0108021648916715,0.008551965982977361,2,401.900390625,0.03220859490204031,-0.005634751375014013,-0.02666810644444184
22336.900390625,22375.650390625,22198.150390625,22336.400390625,279300,13.460000038146973,13.460000038146973,12.609999656677246,12.699999809265137,0,0.008551965982977361,51.9833959886414,22300.719979764377,36.87060254070457,238.47946333935948,0.010676718682006333,0.0014147135985376202,1,177.5,-0.056463612684095055,0.00851096477207336,-0.008126326492963964
22447.05078125,22447.55078125,22349.44921875,22368.0,231500,12.699999809265137,12.699999809265137,9.859999656677246,10.199999809265137,0,0.0014147135985376202,52.86665501973606,22307.127600739197,38.63865949349929,229.38452957404812,0.010255030828596572,0.0015379287654238016,1,98.1015625,-0.19685039665718373,0.016919118708030423,0.004287798855090452
22421.55078125,22476.44921875,22384.0,22402.400390625,235900,10.199999809265137,11.130000114440918,9.949999809265137,10.279999732971191,0,0.0015379287654238016,53.861659326108445,22316.20119977594,42.32775340103399,220.7462930866161,0.009853689302821069,0.0074969296067168845,2,92.44921875,0.007843129921766057,0.011532053579491608,0.011490931217467804
22316.900390625,22625.94921875,22305.25,22570.349609375,475000,10.279999732971191,11.460000038146973,10.260000228881836,10.729999542236328,0,0.0074969296067168845,58.47108274355495,22340.405810213946,58.1333600562175,227.8857877768578,0.01009668843065689,-0.006663626980883297,0,320.69921875,0.043774301649235126,0.01047389976265789,0.026118563738276368
22620.400390625,22620.400390625,22385.55078125,22419.94921875,329900,10.729999542236328,11.319999694824219,10.59000015258789,10.930000305175781,0,-0.006663626980883297,53.33262000835676,22347.981372931667,57.85642972131609,228.38320360529653,0.010186606641120206,0.00996662256880243,2,234.849609375,0.018639400882748625,0.002322479379023523,0.012324433049623051
22475.55078125,22655.80078125,22441.900390625,22643.400390625,292000,10.930000305175781,12.489999771118164,10.930000305175781,12.239999771118164,0,0.00996662256880243,59.08552746388822,22376.11651747389,74.80529368575662,228.91665781206106,0.010109641390558944,-0.00170251731563964,1,213.900390625,0.1198535616986256,0.010757775764995925,0.013744381128163008
22679.650390625,22783.349609375,22568.400390625,22604.849609375,361900,12.239999771118164,13.210000038146973,12.239999771118164,12.869999885559082,0,-0.00170251731563964,57.76254073821133,22397.900621464472,84.15656018284062,227.9189835933424,0.010082747177349796,0.0019177127972140884,1,214.94921875,0.051470598547516566,0.0015285540807781217,0.010588770090083965
22567.849609375,22710.5,22567.849609375,22648.19921875,445900,12.869999885559082,13.949999809265137,12.869999885559082,13.449999809265137,0,0.0019177127972140884,58.87757890670191,22421.738583110713,93.98209040639631,221.82836980988938,0.009794525722214684,-0.007609859296553445,0,142.650390625,0.045066039538729896,0.010180665342859552,0.010971986208578866
22766.349609375,22794.69921875,22348.05078125,22475.849609375,438100,13.449999809265137,15.3100004196167,13.449999809265137,14.619999885559082,0,-0.007609859296553445,52.898366179354824,22426.892014183504,86.86044763531754,237.8869460734687,0.010584113624529799,-0.0014749338156797576,1,446.6484375,0.0869888544896471,-0.007399541515830443,-0.0041869090038706425
22561.599609375,22588.80078125,22409.44921875,22442.69921875,320300,14.619999885559082,16.959999084472656,14.619999885559082,16.600000381469727,0,-0.0014749338156797576,51.80853702718549,22428.397462237455,77.64647472908473,233.70584724679233,0.010413446482923062,-0.006246985595782073,0,179.3515625,0.13543095153279672,-0.007173256775738546,0.001014721299233523
22489.75,22499.05078125,22232.05078125,22302.5,297800,16.600000381469727,17.639999389648438,16.600000381469727,17.010000228881836,0,-0.006246985595782073,47.36419055245898,22416.40722773865,58.35870671446901,236.0840010148786,0.010585539783202718,0.0,1,267.0,0.02469878542110071,-0.015263872213902241,-0.015055176552287719
22231.19921875,22368.650390625,22185.19921875,22302.5,277400,17.010000228881836,18.31999969482422,16.459999084472656,17.079999923706055,0,0.0,47.36419055245898,22405.55892033497,42.58215107094293,232.32451321917299,0.01041697178429203,-0.01546911781190452,0,183.451171875,0.004115208341112453,-0.0077127055211605455,-0.01337543113976769
22224.80078125,22307.75,21932.400390625,21957.5,331300,17.079999923706055,19.170000076293945,17.079999923706055,18.200000762939453,0,-0.01546911781190452,38.04898359893197,22362.88664220783,2.2149675773398485,242.54059151601777,0.011045911033406252,0.0044494691449390444,1,375.349609375,0.0655738199201572,-0.02161946805153614,-0.030496871388263957
21990.94921875,22131.30078125,21950.30078125,22055.19921875,265800,18.200000762939453,19.010000228881836,18.0,18.469999313354492,0,0.0044494691449390444,41.55448585500731,22333.58307806899,-21.64331506097369,238.14483497915936,0.010797673265934636,0.0022149680905385605,1,181.0,0.014835084565756551,-0.011088478029368853,-0.018715661384811066
22027.94921875,22131.650390625,21821.05078125,22104.05078125,278200,18.469999313354492,21.489999771118164,18.469999313354492,20.600000381469727,0,0.0022149680905385605,43.282668563395596,22311.722859324327,-36.19206353759728,243.3201760074337,0.011007945033035876,0.005148324587705533,1,310.599609375,0.11532220613431021,-0.008898070563838179,-0.015089470040977604
22112.900390625,22270.05078125,22081.25,22217.849609375,230200,20.600000381469727,21.8799991607666,20.110000610351562,20.200000762939453,0,0.005148324587705533,47.19937943038724,22302.782549805343,-38.10024128523219,239.42593352475984,0.010776287432593483,-0.0007786004689536163,1,188.80078125,-0.019417456850636006,0.01185697868040525,-0.0037955561315995423
22255.599609375,22297.55078125,22151.75,22200.55078125,231900,20.200000762939453,20.65999984741211,19.8700008392334,20.270000457763672,0,-0.0007786004689536163,46.67175675765564,22293.046190895308,-40.54102505434639,232.73842264799129,0.010483452637785726,0.009157377676264788,2,145.80078125,0.003465331296058416,0.006590353642166535,-0.004571201378769207
22319.19921875,22432.25,22054.55078125,22403.849609375,368900,20.270000457763672,21.110000610351562,18.969999313354492,20.0,0,0.009157377676264788,53.28142449059098,22303.59889741718,-25.7737437118667,243.0927652267062,0.010850490851580385,0.0027785403439750667,1,377.69921875,-0.013320199884862771,0.013563071813936789,0.02032788839234878
22415.25,22502.150390625,22345.650390625,22466.099609375,242700,20.0,20.3700008392334,18.979999542236328,19.799999237060547,0,0.0027785403439750667,55.11586801310516,22319.07515569888,-8.94440654938444,236.90756771051292,0.010545113385487371,0.002802051667603722,1,156.5,-0.0100000381469727,0.011173448572414868,0.018630545412424926
22404.55078125,22591.099609375,22404.55078125,22529.05078125,347600,20.530000686645508,22.299999237060547,20.530000686645508,21.809999465942383,0,0.002802051667603722,56.95651834261421,22339.072834322797,9.364648032893456,233.3105148829763,0.010355985129970545,0.0030516154749500313,1,186.548828125,0.10151516698645269,0.014796930185959178,0.019227245006173677
22576.599609375,22629.5,22483.150390625,22597.80078125,290300,21.809999465942383,22.290000915527344,18.18000030517578,21.469999313354492,0,0.0030516154749500313,58.93705168103726,22363.713591173007,29.08695976506715,227.09902163240653,0.01004960720871726,0.01636661960848307,2,146.349609375,-0.015589186653526599,0.008657046679774183,0.01710116768972436
22614.099609375,22993.599609375,22577.44921875,22967.650390625,369800,21.469999313354492,24.219999313354492,18.84000015258789,21.3799991607666,0,0.01636661960848307,67.57941872216396,22421.231381597005,73.71111061916963,240.6026908461632,0.010475720709523385,-0.0004593757337192361,1,416.150390625,-0.004191902909466361,0.022324782226136985,0.034553179195124795
22930.75,23026.400390625,22908.0,22957.099609375,261900,21.3799991607666,21.899999618530273,20.59000015258789,21.709999084472656,0,-0.0004593757337192361,67.14526641072767,22472.266450909196,106.99138175136613,231.8739551160801,0.010100315765559063,-0.0010737589261899938,1,118.400390625,0.015434983005594427,0.018999860770043897,0.02469441679203599
23038.94921875,23110.80078125,22871.19921875,22932.44921875,260000,21.709999084472656,26.200000762939453,18.43000030517578,23.190000534057617,0,-0.0010737589261899938,66.07718811624956,22516.093381179748,129.8799803178881,232.42592707207442,0.010135242200036733,-0.0019317094176221072,1,239.6015625,0.06817141925369685,0.014808894048560006,0.020757924939511785
22977.150390625,22998.55078125,22858.5,22888.150390625,217900,23.190000534057617,24.479999542236328,22.030000686645508,24.200000762939453,0,-0.0019317094176221072,64.10374679448941,22551.527382079297,142.79871962563993,225.8277023704977,0.009866577181483255,-0.008015115627261094,0,140.05078125,0.0435532645805039,-0.0034613902009084097,0.01593940254570625
